repo,main_language,stars,forks,num_commits,first_commit_date,last_commit_date,project_life_days
incubator-retired-gearpump,Scala,295,91,2251.0,2014-07-23 09:00:00+00:00,2018-08-27 14:47:34+00:00,1496.0
impala,C++,1252,540,12331.0,2011-05-23 22:28:19+00:00,2025-11-20 20:27:45+00:00,5294.0
phoenix-omid,Java,90,62,1404.0,2011-11-02 10:46:15+00:00,2025-10-14 11:15:24+00:00,5095.0
incubator-retired-quickstep-site,HTML,1,6,21.0,2016-04-13 21:32:33+00:00,2018-12-11 05:06:04+00:00,971.0
incubator-retired-quickstep,C++,94,64,970.0,2016-01-16 00:42:07+00:00,2018-12-01 01:47:55+00:00,1050.0
karaf-boot,Java,9,4,31.0,2015-09-09 14:09:55+00:00,2016-06-03 14:34:24+00:00,268.0
nifi-minifi-cpp,C++,167,100,1979.0,2016-04-25 15:55:54+00:00,2025-11-20 13:40:35+00:00,3495.0
incubator-taverna-plugin-gis,Java,3,4,19.0,2016-04-25 21:44:05+00:00,2020-03-12 16:28:51+00:00,1416.0
guacamole-website,JavaScript,297,123,448.0,2016-03-23 08:43:03+00:00,2025-09-13 13:59:15+00:00,3461.0
incubator-retired-openaz-site,ApacheConf,2,6,3.0,2016-02-09 20:16:58+00:00,2017-06-17 00:12:34+00:00,493.0
incubator-retired-gearpump-site,HTML,2,7,217.0,2015-02-15 04:27:40+00:00,2017-07-14 03:18:19+00:00,879.0
openwhisk-vscode,JavaScript,19,4,81.0,2016-05-13 14:18:27+00:00,2017-11-03 19:06:26+00:00,539.0
openwhisk-package-pushnotifications,JavaScript,10,14,88.0,2016-05-16 18:09:04+00:00,2021-03-09 16:15:12+00:00,1757.0
incubator-milagro-crypto,C,63,21,26.0,2016-03-10 13:13:17+00:00,2019-06-14 15:34:35+00:00,1191.0
incubator-milagro-mfa-js-client,JavaScript,2,3,13.0,2016-03-10 14:40:22+00:00,2016-11-29 12:44:19+00:00,263.0
incubator-milagro-mfa-js-lib,JavaScript,5,3,17.0,2015-11-19 13:51:33+00:00,2016-11-30 10:41:29+00:00,376.0
incubator-milagro-mfa-sdk-android,C++,2,6,27.0,2016-02-03 12:56:51+00:00,2016-12-15 10:29:24+00:00,315.0
incubator-milagro-mfa-sdk-core,C++,1,3,43.0,2016-01-20 10:21:02+00:00,2016-12-15 10:22:54+00:00,330.0
incubator-milagro-mfa-sdk-wp,C#,1,3,11.0,2016-02-08 14:31:40+00:00,2016-05-15 10:08:17+00:00,96.0
incubator-milagro-mfa-server,C++,17,9,31.0,2016-03-10 12:42:02+00:00,2019-05-30 09:04:25+00:00,1175.0
incubator-retired-gossip,Java,254,110,194.0,2015-01-09 16:33:10+00:00,2018-08-27 13:29:55+00:00,1325.0
bahir-website,CSS,19,15,147.0,2015-11-08 10:50:14+00:00,2022-08-05 19:43:38+00:00,2462.0
bahir,Scala,335,195,412.0,2012-12-22 01:11:39+00:00,2022-11-03 10:12:00+00:00,3603.0
incubator-milagro-mfa-sdk-ios,Objective-C++,3,4,40.0,2016-02-03 09:35:07+00:00,2016-11-17 16:15:44+00:00,288.0
incubator-ponymail-site,HTML,12,8,263.0,2016-05-30 06:17:27+00:00,2024-07-19 14:36:19+00:00,2972.0
incubator-milagro-tls,C,10,2,3.0,2016-05-05 16:12:09+00:00,2016-05-16 19:33:07+00:00,11.0
cordova-plugin-screen-orientation,JavaScript,219,233,220.0,2014-05-06 06:52:14+00:00,2024-10-26 01:32:31+00:00,3825.0
phoenix-tephra,Java,32,49,419.0,2014-07-18 00:56:03+00:00,2021-05-12 18:34:41+00:00,2490.0
openwhisk-package-jira,Shell,1,5,14.0,2016-06-02 14:22:44+00:00,2017-07-10 15:08:52+00:00,403.0
openwhisk-catalog,JavaScript,34,49,200.0,2016-06-02 14:43:53+00:00,2024-09-24 15:30:39+00:00,3036.0
echarts-theme-builder,Vue,268,71,212.0,2016-06-03 06:52:30+00:00,2025-11-10 18:03:09+00:00,3447.0
asterixdb-site,HTML,2,3,99.0,2015-05-30 01:44:11+00:00,2025-03-12 17:49:54+00:00,3574.0
cordova-status,,12,7,46.0,2016-06-13 17:15:47+00:00,2022-09-10 06:53:40+00:00,2279.0
incubator-retired-pirk,Java,58,26,183.0,2016-07-11 22:51:18+00:00,2017-04-18 17:08:01+00:00,280.0
accumulo-fluo-website,HTML,6,27,378.0,2014-09-30 20:06:15+00:00,2025-09-30 23:35:15+00:00,4018.0
incubator-weex-loader,JavaScript,67,30,152.0,2016-06-19 17:27:22+00:00,2021-05-27 13:03:04+00:00,1802.0
carbondata,Scala,1441,705,5036.0,2016-03-02 07:47:31+00:00,2025-11-04 08:39:36+00:00,3534.0
pulsar,Java,14970,3689,13832.0,2016-09-07 05:10:37+00:00,2025-11-20 17:23:08+00:00,3361.0
openwhisk-package-template,Scala,2,12,7.0,2016-06-28 15:48:12+00:00,2017-08-17 14:41:05+00:00,414.0
openwhisk-website,HTML,21,48,447.0,2016-06-29 21:44:07+00:00,2025-09-17 20:05:12+00:00,3366.0
incubator-weex-cli,JavaScript,561,112,877.0,2016-04-06 07:13:46+00:00,2021-05-27 13:01:39+00:00,1877.0
openwhisk-tutorial,JavaScript,25,13,23.0,2016-07-06 00:45:15+00:00,2018-07-30 14:16:06+00:00,754.0
qpid-cpp,C++,97,73,6814.0,2006-09-19 22:06:50+00:00,2023-09-30 08:53:04+00:00,6219.0
chemistry-portcmis,C#,4,11,43.0,2015-07-20 09:09:02+00:00,2017-10-18 10:08:04+00:00,821.0
qpid-python,Python,14,17,1057.0,2006-09-19 22:06:50+00:00,2023-09-30 09:44:39+00:00,6219.0
echarts-doc,JavaScript,253,199,2851.0,2015-12-16 06:18:57+00:00,2025-11-20 08:36:55+00:00,3627.0
juneau-website,HTML,9,16,721.0,2016-07-10 12:15:10+00:00,2025-06-26 16:53:57+00:00,3273.0
spark-website,HTML,131,228,1142.0,2013-07-08 13:40:38+00:00,2025-11-20 03:52:48+00:00,4517.0
struts-archetypes,Java,5,7,92.0,2016-07-14 17:51:07+00:00,2024-12-20 13:15:54+00:00,3080.0
royale-typedefs,ActionScript,7,10,745.0,2015-06-20 22:49:36+00:00,2024-12-10 00:24:36+00:00,3460.0
openwhisk-sample-slackbot,Scala,3,3,5.0,2016-07-18 20:20:02+00:00,2017-01-25 19:54:53+00:00,190.0
shiro-site,HTML,23,192,692.0,2013-05-11 21:10:40+00:00,2025-11-11 21:42:20+00:00,4567.0
openwhisk-package-rss,JavaScript,5,10,20.0,2016-07-21 19:32:14+00:00,2017-09-27 20:43:20+00:00,433.0
openwhisk-xcode,Objective-C,10,11,67.0,2016-07-21 23:09:35+00:00,2017-08-21 14:19:23+00:00,395.0
twill,Java,69,70,294.0,2013-11-21 01:18:51+00:00,2020-03-15 22:07:16+00:00,2306.0
distributedlog,Java,188,70,249.0,2016-04-13 05:34:38+00:00,2018-07-10 08:45:44+00:00,818.0
cordova-create,JavaScript,10,16,190.0,2016-06-24 23:48:35+00:00,2025-11-19 01:31:47+00:00,3434.0
juneau,HTML,89,39,4253.0,2016-08-01 00:02:03+00:00,2025-11-21 16:24:00+00:00,3399.0
couchdb-glazier,PowerShell,12,9,268.0,2010-08-28 09:47:53+00:00,2025-11-08 15:42:55+00:00,5551.0
flagon-distill,Python,11,14,351.0,2016-04-01 18:20:47+00:00,2025-02-18 21:38:37+00:00,3245.0
incubator-flagon-stout,HTML,3,4,263.0,2014-07-11 17:46:04+00:00,2021-02-14 04:34:12+00:00,2409.0
commons-rng,Java,59,41,1963.0,2016-08-07 21:44:22+00:00,2025-11-21 14:44:11+00:00,3392.0
incubator-flagon-tap,JavaScript,4,9,87.0,2016-06-10 19:01:25+00:00,2021-02-14 04:31:42+00:00,1709.0
incubator-flagon-user-ale,JavaScript,7,5,117.0,2014-07-10 14:27:33+00:00,2021-02-14 04:41:54+00:00,2410.0
incubator-twill,Java,1,7,184.0,2013-11-21 01:18:51+00:00,2016-07-03 07:37:20+00:00,955.0
bahir-flink,Java,785,423,170.0,2016-08-18 18:29:42+00:00,2023-05-30 16:37:14+00:00,2475.0
hawq-docs,HTML,3,9,837.0,2016-02-29 19:41:46+00:00,2018-03-21 00:02:52+00:00,750.0
incubator-retired-tamaya-extensions,Java,1,6,1618.0,2014-11-22 14:28:01+00:00,2020-07-03 10:45:08+00:00,2049.0
incubator-retired-tamaya-sandbox,Java,1,5,527.0,2015-01-22 19:26:03+00:00,2020-01-01 18:47:50+00:00,1804.0
cordova-template-reference,CSS,6,11,15.0,2016-06-16 21:30:48+00:00,2019-04-16 17:20:08+00:00,1033.0
incubator-flagon-userale-pyqt5,Python,4,3,43.0,2016-06-24 20:54:57+00:00,2021-02-14 04:22:55+00:00,1695.0
flagon-useralejs,JavaScript,30,27,567.0,2016-05-25 04:09:57+00:00,2025-02-18 21:39:57+00:00,3191.0
incubator-ariatosca,Python,28,45,190.0,2016-10-13 09:35:17+00:00,2018-07-15 22:41:00+00:00,640.0
cordova-electron,JavaScript,131,58,258.0,2015-05-31 00:59:39+00:00,2025-11-21 15:05:43+00:00,3827.0
usergrid-android,Java,11,12,2.0,2016-09-02 17:27:51+00:00,2016-09-02 19:26:17+00:00,0.0
usergrid-dotnet,C#,5,6,2.0,2016-09-02 17:06:01+00:00,2016-09-02 19:27:05+00:00,0.0
usergrid-javascript,JavaScript,15,6,2.0,2016-09-02 16:26:47+00:00,2016-09-02 19:27:42+00:00,0.0
usergrid-nodejs,JavaScript,8,5,159.0,2015-09-10 22:25:17+00:00,2016-11-17 20:32:59+00:00,433.0
usergrid-java,Java,11,19,2.0,2016-09-02 16:37:20+00:00,2016-09-02 19:30:12+00:00,0.0
usergrid-python,Python,7,5,2.0,2016-09-02 15:57:57+00:00,2016-09-02 19:28:14+00:00,0.0
usergrid-swift,Swift,15,10,24.0,2016-09-01 23:50:54+00:00,2016-11-10 03:03:46+00:00,69.0
couchdb-fauxton-server,,1,0,0.0,,,
trafficcontrol,Go,1156,352,12938.0,2015-04-08 23:02:08+00:00,2025-11-04 05:13:23+00:00,3862.0
openwhisk-client-python,,10,7,64.0,2016-02-19 22:47:33+00:00,2017-07-10 15:10:01+00:00,506.0
roller-website,HTML,1,4,60.0,2016-09-03 22:06:40+00:00,2025-04-09 23:41:02+00:00,3140.0
infrastructure-docker,,1,0,0.0,,,
openwhisk-sample-matos,Java,2,5,14.0,2016-08-08 20:37:00+00:00,2017-07-14 19:04:59+00:00,339.0
creadur-site,HTML,2,2,390.0,2016-09-09 21:53:33+00:00,2025-11-09 15:41:50+00:00,3347.0
asterixdb-bad,Java,1,1,111.0,2016-09-14 18:32:13+00:00,2020-09-19 18:25:23+00:00,1465.0
maven-resolver,Java,140,141,1478.0,2011-10-26 07:35:04+00:00,2025-11-20 20:13:41+00:00,5139.0
incubator-hivemall,Java,314,114,2037.0,2013-09-26 11:23:52+00:00,2022-09-06 15:55:16+00:00,3267.0
incubator-hivemall-site,HTML,3,3,4.0,2016-09-23 23:07:07+00:00,2022-09-06 15:55:55+00:00,2173.0
cordova-new-committer-and-pmc,,2,3,35.0,2016-09-20 07:37:31+00:00,2021-04-07 08:07:31+00:00,1660.0
commons-el,,1,0,0.0,,,
incubator-spot,Python,353,226,738.0,2015-12-16 00:11:56+00:00,2023-04-21 11:59:13+00:00,2683.0
incubator-retired-tamaya-site,CSS,1,8,276.0,2016-09-28 07:44:58+00:00,2020-09-14 11:15:51+00:00,1447.0
opennlp-addons,Java,17,11,158.0,2013-11-14 21:24:13+00:00,2025-11-21 11:47:05+00:00,4389.0
openwhisk-wskdeploy,Go,75,74,584.0,2016-10-05 22:36:44+00:00,2024-12-12 23:24:42+00:00,2990.0
opennlp-sandbox,Java,44,34,814.0,2011-02-23 19:47:14+00:00,2025-11-21 11:49:22+00:00,5384.0
openwhisk-workshop,JavaScript,36,19,52.0,2016-10-03 16:05:26+00:00,2019-01-24 15:25:14+00:00,842.0
openwhisk-package-kafka,Python,30,42,255.0,2016-10-10 14:55:34+00:00,2024-09-24 15:29:57+00:00,2906.0
incubator-incubator-mynewt-pkg-bsp,C,1,1,1.0,2016-10-11 10:25:18+00:00,2016-10-11 10:25:18+00:00,0.0
incubator-incubator-mynewt-pkg-sdk,C,1,2,1.0,2016-10-11 10:24:41+00:00,2016-10-11 10:24:41+00:00,0.0
incubator-incubator-mynewt-pkg-pkg,C,1,1,4.0,2016-10-09 10:04:32+00:00,2016-10-11 10:08:21+00:00,2.0
openwhisk-external-resources,,212,52,54.0,2016-10-11 13:15:33+00:00,2021-03-09 12:06:20+00:00,1609.0
mynewt-pkg-bsp,C,3,4,3.0,2016-10-11 10:25:18+00:00,2017-12-26 17:32:58+00:00,441.0
mynewt-pkg-pkg,C,3,4,4.0,2016-10-09 10:04:32+00:00,2016-10-11 10:08:21+00:00,2.0
mynewt-pkg-sdk,C,3,2,1.0,2016-10-11 10:24:41+00:00,2016-10-11 10:24:41+00:00,0.0
incubator-pagespeed-icu,C++,1,4,19.0,2012-01-26 02:22:45+00:00,2023-04-21 06:59:32+00:00,4103.0
incubator-pagespeed-optipng,C,3,5,7.0,2013-04-26 19:36:23+00:00,2023-04-21 06:58:25+00:00,3646.0
incubator-pagespeed-zlib,C,1,5,8.0,2012-01-11 13:11:54+00:00,2023-04-21 06:58:06+00:00,4117.0
tvm,Python,12834,3706,13344.0,2016-10-12 22:20:28+00:00,2025-11-21 17:18:10+00:00,3326.0
serf,C,27,9,2155.0,2001-09-29 05:20:55+00:00,2025-09-24 04:33:30+00:00,8760.0
openwhisk-package-alarms,JavaScript,24,47,186.0,2016-10-19 13:13:36+00:00,2024-09-24 14:47:17+00:00,2897.0
openwhisk-debugger,JavaScript,21,8,191.0,2016-09-22 00:44:49+00:00,2017-07-20 17:31:53+00:00,301.0
opennlp-site,CSS,7,16,214.0,2017-05-06 10:37:29+00:00,2025-11-21 13:11:18+00:00,3121.0
openwhisk-package-cloudant,Scala,16,32,180.0,2016-10-19 12:59:36+00:00,2024-09-24 15:31:01+00:00,2897.0
netbeans-temp,,2,2,4.0,2016-10-21 09:22:33+00:00,2016-10-22 14:11:44+00:00,1.0
commons-numbers,Java,80,62,1646.0,2017-01-04 10:04:25+00:00,2025-11-21 14:43:25+00:00,3243.0
infrastructure-website,HTML,37,87,3018.0,2016-10-26 22:26:52+00:00,2025-11-21 17:29:00+00:00,3312.0
openwhisk-devtools,JavaScript,179,128,187.0,2016-12-08 19:28:47+00:00,2024-09-24 15:29:18+00:00,2846.0
rya-site,SCSS,2,6,31.0,2015-10-16 15:04:13+00:00,2020-12-31 19:40:15+00:00,1903.0
openwhisk-apigateway,Lua,65,44,392.0,2015-08-12 21:17:00+00:00,2024-09-24 15:30:16+00:00,3330.0
grails-wrapper,,3,6,169.0,2016-11-02 14:45:28+00:00,2025-05-02 16:20:22+00:00,3103.0
logging-log4j-scala,Scala,23,12,348.0,2016-11-08 10:48:32+00:00,2025-02-24 01:53:14+00:00,3029.0
logging-log4j-audit,Java,21,10,276.0,2016-11-12 07:32:29+00:00,2024-04-18 16:29:57+00:00,2714.0
logging-log4j-tools,Java,17,19,578.0,2016-11-12 07:29:22+00:00,2025-06-03 07:51:30+00:00,3125.0
incubator,HTML,51,47,708.0,2016-11-08 04:49:49+00:00,2025-11-20 06:17:07+00:00,3299.0
openwhisk-client-go,Go,37,44,176.0,2016-01-20 04:52:26+00:00,2025-03-09 04:21:27+00:00,3335.0
echarts-examples,TypeScript,387,246,1133.0,2016-11-23 09:29:10+00:00,2025-11-13 06:51:00+00:00,3276.0
accumulo-bsp,Java,5,7,9.0,2012-04-23 17:25:25+00:00,2020-10-13 01:23:11+00:00,3094.0
accumulo-instamo-archetype,Java,2,5,66.0,2013-03-08 02:34:28+00:00,2024-11-25 20:51:37+00:00,4280.0
accumulo-website,HTML,17,105,872.0,2016-03-10 20:10:15+00:00,2025-10-31 19:51:55+00:00,3521.0
accumulo-pig,Java,2,4,9.0,2012-04-23 17:26:41+00:00,2020-10-05 21:15:06+00:00,3087.0
cassandra-builds,Shell,7,46,452.0,2016-11-11 22:27:04+00:00,2025-09-03 15:37:54+00:00,3217.0
aries-jax-rs-whiteboard,Java,27,30,795.0,2016-06-29 15:08:51+00:00,2022-12-30 07:16:08+00:00,2374.0
accumulo-wikisearch,Java,18,12,144.0,2012-01-11 15:44:09+00:00,2025-06-25 23:13:32+00:00,4914.0
cordova-common,JavaScript,42,45,346.0,2015-09-16 15:17:24+00:00,2025-11-19 02:17:07+00:00,3716.0
cordova-fetch,JavaScript,28,28,181.0,2016-05-09 21:18:21+00:00,2025-11-19 02:17:49+00:00,3480.0
cordova-serve,JavaScript,21,29,114.0,2015-06-05 19:05:52+00:00,2025-11-21 17:59:41+00:00,3821.0
logging-log4j-kotlin,Kotlin,50,14,340.0,2016-11-14 19:03:52+00:00,2025-10-28 14:48:58+00:00,3269.0
netbeans-website,,244,177,1782.0,2016-11-21 11:28:40+00:00,2024-01-22 13:19:01+00:00,2618.0
usergrid-qakka,Java,2,3,12.0,2016-11-18 15:57:41+00:00,2016-12-02 18:54:30+00:00,14.0
rocketmq,Java,22216,11975,8951.0,2013-05-15 05:45:27+00:00,2025-11-20 12:09:43+00:00,4572.0
accumulo-examples,Java,35,37,138.0,2016-12-06 21:00:54+00:00,2024-11-25 20:28:23+00:00,2910.0
commons-build-plugin,,5,17,1092.0,2008-02-19 16:17:11+00:00,2025-11-21 14:39:01+00:00,6484.0
incubator-annotator-website,HTML,11,8,109.0,2016-12-06 14:26:13+00:00,2025-08-11 19:48:36+00:00,3170.0
wink-website,HTML,2,2,117.0,2009-07-09 08:41:40+00:00,2016-02-11 20:44:53+00:00,2408.0
incubator-annotator,TypeScript,240,42,778.0,2017-04-22 22:17:29+00:00,2024-06-23 00:28:06+00:00,2618.0
carbondata-site,HTML,5,26,12.0,2016-12-12 17:03:54+00:00,2021-08-07 20:13:03+00:00,1699.0
openwhisk-test,JavaScript,3,9,15.0,2016-12-13 13:22:14+00:00,2020-04-30 05:11:23+00:00,1233.0
hudi,Java,6025,2443,6811.0,2016-12-16 22:03:59+00:00,2025-11-21 02:51:13+00:00,3261.0
openwebbeans-meecrowave,Java,58,29,738.0,2016-10-18 20:44:32+00:00,2025-10-08 14:40:58+00:00,3276.0
qpid-proton-j,Java,35,60,3219.0,2012-03-20 20:27:43+00:00,2024-02-13 11:22:40+00:00,4346.0
accumulo-testing,Java,16,40,323.0,2016-12-21 20:22:55+00:00,2025-10-22 16:03:21+00:00,3226.0
rocketmq-site,JavaScript,61,252,1033.0,2016-12-21 02:22:42+00:00,2025-08-01 09:54:07+00:00,3145.0
incubator-eagle,,1,0,0.0,,,
polygene-website,,1,1,1.0,2016-12-31 11:03:40+00:00,2016-12-31 11:03:40+00:00,0.0
cayenne-modeler,Java,11,5,143.0,2016-03-30 20:16:27+00:00,2025-05-02 12:48:59+00:00,3319.0
geode-examples,Java,72,77,194.0,2016-12-30 19:05:56+00:00,2023-01-20 03:42:22+00:00,2211.0
incubator-weex,C++,13681,1796,12026.0,2016-03-11 10:18:12+00:00,2021-05-31 09:00:47+00:00,1906.0
incubator-pagespeed-debian,C++,2,5,9.0,2017-01-09 17:28:43+00:00,2023-04-21 06:58:40+00:00,2292.0
logging-log4j-boot,Java,2,2,19.0,2017-01-10 03:35:54+00:00,2017-02-09 04:54:29+00:00,30.0
incubator-ariatosca-website,JavaScript,1,5,57.0,2017-06-06 15:21:18+00:00,2018-07-15 22:49:59+00:00,404.0
flagon,Jupyter Notebook,27,16,280.0,2017-01-12 14:46:04+00:00,2025-07-28 16:11:32+00:00,3119.0
royale-tourjs,,2,3,1.0,2017-01-12 14:27:12+00:00,2017-01-12 14:27:12+00:00,0.0
logging-parent,FreeMarker,2,8,959.0,2017-01-17 06:08:12+00:00,2025-09-12 13:11:27+00:00,3160.0
jspwiki-asf-docs,,1,4,53.0,2017-01-12 23:05:43+00:00,2025-10-03 18:28:18+00:00,3185.0
incubator-weex-site,SCSS,87,355,715.0,2017-03-10 08:55:41+00:00,2021-05-27 12:55:56+00:00,1539.0
ratis,Java,1420,441,1891.0,2016-04-04 09:34:30+00:00,2025-11-20 19:24:00+00:00,3517.0
openwhisk-slackinvite,HTML,11,13,17.0,2017-01-22 03:43:37+00:00,2021-05-03 15:32:12+00:00,1562.0
activemq-cli-tools,Java,10,10,48.0,2017-02-03 22:00:51+00:00,2024-04-04 13:38:39+00:00,2616.0
servicemix-features,,0,2,1089.0,2008-01-02 12:39:41+00:00,2017-02-08 20:12:56+00:00,3325.0
geode-native,C++,42,51,1501.0,2016-04-22 00:53:18+00:00,2022-10-03 12:52:42+00:00,2355.0
openwhisk-playground,JavaScript,5,5,3.0,2017-02-01 21:47:04+00:00,2017-07-12 19:34:52+00:00,160.0
ofbiz-framework,Java,963,612,29467.0,2006-07-01 19:05:20+00:00,2025-11-20 09:33:30+00:00,7081.0
nifi-registry,Java,110,97,372.0,2017-03-16 18:23:18+00:00,2021-07-15 19:48:17+00:00,1582.0
openwhisk-GitHubSlackBot,JavaScript,5,5,6.0,2017-02-17 20:53:13+00:00,2017-03-16 13:20:27+00:00,26.0
qpid-jms-amqp-0-x,Java,11,7,7631.0,2006-09-19 22:06:50+00:00,2021-01-18 16:19:08+00:00,5234.0
geode-site,JavaScript,5,16,221.0,2016-02-09 06:29:20+00:00,2025-09-29 20:38:12+00:00,3520.0
griffin,Scala,1176,591,651.0,2017-02-23 05:18:02+00:00,2024-07-03 09:15:13+00:00,2687.0
freemarker-online-tester,Java,82,46,79.0,2017-02-27 13:07:33+00:00,2024-12-24 10:45:25+00:00,2856.0
skywalking-ui,JavaScript,275,161,519.0,2017-03-02 03:57:15+00:00,2019-04-25 06:15:33+00:00,784.0
activemq-nms-amqp,C#,57,33,223.0,2013-12-12 22:26:08+00:00,2025-08-21 19:52:58+00:00,4269.0
ofbiz-plugins,Java,164,188,4594.0,2006-11-18 10:32:43+00:00,2025-11-19 16:58:01+00:00,6941.0
activemq-nms-api,C#,32,30,562.0,2006-03-06 15:49:26+00:00,2025-06-21 09:37:07+00:00,7046.0
activemq-nms-ems,C#,1,5,172.0,2007-10-29 18:47:14+00:00,2017-03-13 13:38:59+00:00,3422.0
activemq-nms-openwire,C#,15,36,809.0,2007-10-29 18:47:00+00:00,2025-11-17 12:17:27+00:00,6593.0
activemq-nms-msmq,C#,3,4,175.0,2007-10-29 18:47:30+00:00,2017-03-13 13:39:39+00:00,3422.0
activemq-nms-openwire-generator,Java,2,3,32.0,2009-07-27 22:29:55+00:00,2017-03-13 13:41:36+00:00,2785.0
activemq-nms-stomp,C#,7,6,234.0,2009-09-28 14:24:40+00:00,2017-03-13 14:06:26+00:00,2722.0
activemq-nms-xms,C#,2,3,4.0,2016-01-06 01:54:30+00:00,2017-03-13 13:43:35+00:00,432.0
griffin-site,CSS,1,11,155.0,2017-03-10 08:28:44+00:00,2025-11-20 16:41:18+00:00,3177.0
incubator-milagro-crypto-c,C,37,15,176.0,2018-02-12 09:07:45+00:00,2024-03-21 14:21:11+00:00,2229.0
activemq-nms-zmq,C#,0,3,21.0,2011-07-08 18:55:17+00:00,2017-03-13 13:44:01+00:00,2074.0
rocketmq-externals,Java,4614,3051,1006.0,2017-01-06 12:00:35+00:00,2024-12-09 09:00:27+00:00,2893.0
datasketches-memory,Java,127,36,1097.0,2017-03-16 20:51:54+00:00,2025-04-19 04:35:51+00:00,2955.0
struts-extras,Java,7,7,66.0,2017-03-17 16:57:10+00:00,2022-04-23 08:40:36+00:00,1862.0
jspwiki-site,FreeMarker,4,7,160.0,2017-03-25 13:25:54+00:00,2025-11-13 21:31:24+00:00,3155.0
infrastructure-test,,2,5,226.0,2017-03-20 07:45:02+00:00,2025-08-02 09:46:56+00:00,3057.0
calcite-avatica,Java,266,239,2870.0,2012-04-20 03:40:33+00:00,2025-09-29 23:02:20+00:00,4910.0
openwhisk-cli,Go,105,98,556.0,2016-01-11 05:51:55+00:00,2024-09-24 14:23:10+00:00,3179.0
couchdb-pkg,Shell,31,32,234.0,2017-04-05 16:16:32+00:00,2025-11-12 20:05:40+00:00,3143.0
cordova-node-xcode,JavaScript,206,98,404.0,2012-01-25 22:23:05+00:00,2024-07-02 12:35:44+00:00,4541.0
logging-log4cxx,C++,295,130,2705.0,2003-06-09 09:02:28+00:00,2025-11-10 04:04:03+00:00,8189.0
cordova-test-platform,JavaScript,5,10,41.0,2017-03-29 00:06:33+00:00,2022-07-22 04:18:40+00:00,1941.0
metron-bro-plugin-kafka,Shell,60,37,48.0,2016-04-13 14:47:54+00:00,2020-09-22 16:46:41+00:00,1623.0
aries-jpa,Java,11,20,217.0,2015-06-16 12:47:00+00:00,2025-06-18 19:15:34+00:00,3655.0
groovy-user-site,Groovy,1,3,2.0,2017-04-25 22:23:07+00:00,2017-04-25 23:05:33+00:00,0.0
qpid-broker-j,Java,66,53,9288.0,2006-09-19 22:06:50+00:00,2025-10-10 07:49:28+00:00,6960.0
groovy-dev-site,HTML,4,6,704.0,2018-10-30 06:19:37+00:00,2025-11-18 01:37:36+00:00,2575.0
incubator-carbondata-site,,1,0,0.0,,,
logging-log4net,C#,915,341,1629.0,2004-01-23 11:42:52+00:00,2025-11-15 10:38:49+00:00,7966.0
incubator-carbondata,,4,0,0.0,,,
teaclave-sgx-sdk,Rust,1212,268,693.0,2017-04-27 05:43:59+00:00,2025-09-03 14:40:38+00:00,3051.0
openmeetings-site,HTML,3,11,183.0,2015-12-13 05:54:37+00:00,2025-09-14 01:43:19+00:00,3562.0
openwhisk-deploy-kube,Shell,306,232,458.0,2017-05-17 19:23:32+00:00,2024-09-24 14:22:35+00:00,2686.0
servicecomb-java-chassis,Java,1938,829,4634.0,2017-05-18 10:23:32+00:00,2025-11-14 06:37:23+00:00,3101.0
openwhisk-utilities,Python,6,13,81.0,2017-05-17 19:09:43+00:00,2024-09-24 14:45:44+00:00,2686.0
servicecomb-service-center,Go,1346,343,1551.0,2017-05-18 09:53:58+00:00,2024-08-13 09:19:59+00:00,2643.0
httpcomponents-website,CSS,8,27,305.0,2013-06-28 15:05:23+00:00,2025-10-26 10:58:54+00:00,4502.0
httpcomponents-parent,,6,10,214.0,2011-09-12 14:54:08+00:00,2025-05-23 03:39:56+00:00,5001.0
aries-containers,Java,2,4,52.0,2017-05-23 14:18:53+00:00,2017-09-27 07:46:28+00:00,126.0
openwhisk-selfserve-test,HTML,1,3,216.0,2016-06-29 21:44:07+00:00,2017-06-26 14:42:17+00:00,361.0
httpcomponents-stylecheck,Java,3,3,28.0,2013-06-07 14:01:08+00:00,2024-09-19 16:59:55+00:00,4122.0
cayenne-website,HTML,5,7,246.0,2017-05-29 01:20:57+00:00,2025-11-19 13:19:12+00:00,3096.0
logging-chainsaw,Java,21,11,1359.0,2000-12-14 02:19:26+00:00,2023-12-29 22:06:23+00:00,8415.0
mesos-site,HTML,5,8,275.0,2014-01-20 23:10:00+00:00,2017-06-13 20:26:51+00:00,1239.0
tomee-site-ng,JavaScript,0,1,26.0,2016-12-04 11:01:40+00:00,2018-07-24 15:03:38+00:00,597.0
groovy-release,Groovy,2,4,54.0,2017-06-16 11:46:44+00:00,2025-05-27 10:01:51+00:00,2901.0
sling-site,Smarty,19,95,1978.0,2017-06-13 15:41:10+00:00,2025-11-21 14:47:00+00:00,3082.0
hbase-thirdparty,Java,18,53,316.0,2017-06-21 00:05:24+00:00,2025-11-05 01:58:44+00:00,3059.0
arrow-dist,Shell,4,15,60.0,2017-07-25 01:43:47+00:00,2018-07-02 05:02:00+00:00,342.0
mxnet-test,C++,9,5,5655.0,2015-04-30 16:21:15+00:00,2017-08-06 06:52:13+00:00,828.0
flink-shaded,Shell,138,127,187.0,2017-06-22 07:17:35+00:00,2025-10-15 08:03:59+00:00,3037.0
